
---------- Begin Simulation Statistics ----------
simSeconds                                   0.013682                       # Number of seconds simulated (Second)
simTicks                                  13682389000                       # Number of ticks simulated (Tick)
finalTick                                 13682389000                       # Number of ticks from beginning of simulation (restored from checkpoints and never reset) (Tick)
simFreq                                  1000000000000                       # The number of ticks per simulated second ((Tick/Second))
hostSeconds                                    253.80                       # Real time elapsed on the host (Second)
hostTickRate                                 53910339                       # The number of ticks simulated per host second (ticks/s) ((Tick/Second))
hostMemory                                   16920932                       # Number of bytes of host memory used (Byte)
simInsts                                     50000003                       # Number of instructions simulated (Count)
simOps                                       50000270                       # Number of ops (including micro ops) simulated (Count)
hostInstRate                                   197006                       # Simulator instruction rate (inst/s) ((Count/Second))
hostOpRate                                     197007                       # Simulator op (including micro ops) rate (op/s) ((Count/Second))
system.bridge.power_state.pwrStateResidencyTicks::UNDEFINED  13682389000                       # Cumulative time (in ticks) in various power states (Tick)
system.clk_domain.clock                          1000                       # Clock period in ticks (Tick)
system.cpu.numCycles                         27364781                       # Number of cpu cycles simulated (Cycle)
system.cpu.numWorkItemsStarted                      0                       # Number of work items this cpu started (Count)
system.cpu.numWorkItemsCompleted                    0                       # Number of work items this cpu completed (Count)
system.cpu.instsAdded                        66229555                       # Number of instructions added to the IQ (excludes non-spec) (Count)
system.cpu.nonSpecInstsAdded                     5478                       # Number of non-speculative instructions added to the IQ (Count)
system.cpu.instsIssued                       60127675                       # Number of instructions issued (Count)
system.cpu.squashedInstsIssued                 232135                       # Number of squashed instructions issued (Count)
system.cpu.squashedInstsExamined             16234735                       # Number of squashed instructions iterated over during squash; mainly for profiling (Count)
system.cpu.squashedOperandsExamined           9919543                       # Number of squashed operands that are examined and possibly removed from graph (Count)
system.cpu.squashedNonSpecRemoved                2152                       # Number of squashed non-spec instructions that were removed (Count)
system.cpu.numIssuedDist::samples            27097769                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::mean               2.218916                       # Number of insts issued each cycle (Count)
system.cpu.numIssuedDist::stdev              2.536484                       # Number of insts issued each cycle (Count)
system.cpu.statIssuedInstType_0::FloatMemWrite        14199      0.02%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::IprAccess            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::InstPrefetch            0      0.00%    100.00% # Number of instructions issued per FU type, per thread (Count)
system.cpu.statIssuedInstType_0::total       60127675                       # Number of instructions issued per FU type, per thread (Count)
system.cpu.issueRate                         2.197265                       # Inst issue rate ((Count/Cycle))
system.cpu.fuBusy                             3097710                       # FU busy when requested (Count)
system.cpu.fuBusyRate                        0.051519                       # FU busy rate (busy events/executed inst) ((Count/Count))
system.cpu.intInstQueueReads                150571868                       # Number of integer instruction queue reads (Count)
system.cpu.intInstQueueWrites                82440547                       # Number of integer instruction queue writes (Count)
system.cpu.intInstQueueWakeupAccesses        58526301                       # Number of integer instruction queue wakeup accesses (Count)
system.cpu.fpInstQueueReads                    111091                       # Number of floating instruction queue reads (Count)
system.cpu.fpInstQueueWrites                    59472                       # Number of floating instruction queue writes (Count)
system.cpu.fpInstQueueWakeupAccesses            36851                       # Number of floating instruction queue wakeup accesses (Count)
system.cpu.vecInstQueueReads                        0                       # Number of vector instruction queue reads (Count)
system.cpu.vecInstQueueWrites                       0                       # Number of vector instruction queue writes (Count)
system.cpu.vecInstQueueWakeupAccesses               0                       # Number of vector instruction queue wakeup accesses (Count)
system.cpu.intAluAccesses                    63151114                       # Number of integer alu accesses (Count)
system.cpu.fpAluAccesses                        69268                       # Number of floating point alu accesses (Count)
system.cpu.vecAluAccesses                           0                       # Number of vector alu accesses (Count)
system.cpu.numInsts                          59073458                       # Number of executed instructions (Count)
system.cpu.numLoadInsts                      17610021                       # Number of load instructions executed (Count)
system.cpu.numSquashedInsts                   1012119                       # Number of squashed instructions skipped in execute (Count)
system.cpu.numSwp                                   0                       # Number of swp insts executed (Count)
system.cpu.numNop                                   0                       # Number of nop insts executed (Count)
system.cpu.numRefs                           26103454                       # Number of memory reference insts executed (Count)
system.cpu.numBranches                       10717871                       # Number of branches executed (Count)
system.cpu.numStoreInsts                      8493433                       # Number of stores executed (Count)
system.cpu.numRate                           2.158740                       # Inst execution rate ((Count/Cycle))
system.cpu.timesIdled                            3137                       # Number of times that the entire CPU went into an idle state and unscheduled itself (Count)
system.cpu.idleCycles                          267012                       # Total number of cycles that the CPU has spent unscheduled due to idling (Cycle)
system.cpu.committedInsts                    50000003                       # Number of Instructions Simulated (Count)
system.cpu.committedOps                      50000270                       # Number of Ops (including micro ops) Simulated (Count)
system.cpu.cpi                               0.547296                       # CPI: Cycles Per Instruction ((Cycle/Count))
system.cpu.totalCpi                          0.547296                       # CPI: Total CPI of All Threads ((Cycle/Count))
system.cpu.ipc                               1.827166                       # IPC: Instructions Per Cycle ((Count/Cycle))
system.cpu.totalIpc                          1.827166                       # IPC: Total IPC of All Threads ((Count/Cycle))
system.cpu.intRegfileReads                   65551852                       # Number of integer regfile reads (Count)
system.cpu.intRegfileWrites                  40411154                       # Number of integer regfile writes (Count)
system.cpu.fpRegfileReads                       16550                       # Number of floating regfile reads (Count)
system.cpu.fpRegfileWrites                      21986                       # Number of floating regfile writes (Count)
system.cpu.miscRegfileReads                 478955796                       # number of misc regfile reads (Count)
system.cpu.miscRegfileWrites                    21811                       # number of misc regfile writes (Count)
system.cpu.lastCommitTick                 13682389000                       # The last tick to commit an instruction (Count)
system.cpu.MemDepUnit__0.insertedLoads       19895993                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__0.insertedStores       9800398                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__0.conflictingLoads      2673655                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__0.conflictingStores      2064422                       # Number of conflicting stores. (Count)
system.cpu.MemDepUnit__1.insertedLoads              0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__1.insertedStores             0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__1.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__1.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu.MemDepUnit__2.insertedLoads              0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__2.insertedStores             0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__2.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__2.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu.MemDepUnit__3.insertedLoads              0                       # Number of loads inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__3.insertedStores             0                       # Number of stores inserted to the mem dependence unit. (Count)
system.cpu.MemDepUnit__3.conflictingLoads            0                       # Number of conflicting loads. (Count)
system.cpu.MemDepUnit__3.conflictingStores            0                       # Number of conflicting stores. (Count)
system.cpu.branchPred.lookups                14712547                       # Number of BP lookups (Count)
system.cpu.branchPred.condPredicted          11070561                       # Number of conditional branches predicted (Count)
system.cpu.branchPred.condIncorrect            494449                       # Number of conditional branches incorrect (Count)
system.cpu.branchPred.BTBLookups              7398070                       # Number of BTB lookups (Count)
system.cpu.branchPred.BTBHits                 6960593                       # Number of BTB hits (Count)
system.cpu.branchPred.BTBHitRatio            0.940866                       # BTB Hit Ratio (Ratio)
system.cpu.branchPred.RASUsed                  926505                       # Number of times the RAS was used to get a target. (Count)
system.cpu.branchPred.RASIncorrect              14617                       # Number of incorrect RAS predictions. (Count)
system.cpu.branchPred.indirectLookups          674169                       # Number of indirect predictor lookups. (Count)
system.cpu.branchPred.indirectHits             565715                       # Number of indirect target hits. (Count)
system.cpu.branchPred.indirectMisses           108454                       # Number of indirect misses. (Count)
system.cpu.branchPred.indirectMispredicted        71421                       # Number of mispredicted indirect branches. (Count)
system.cpu.commit.commitSquashedInsts        16247239                       # The number of squashed insts skipped by commit (Count)
system.cpu.commit.commitNonSpecStalls            3326                       # The number of times commit has been forced to stall to communicate backwards (Count)
system.cpu.commit.branchMispredicts            417244                       # The number of times a branch was mispredicted (Count)
system.cpu.commit.numCommittedDist::samples     23814844                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::mean     2.099542                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::stdev     2.600606                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::underflows            0      0.00%      0.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::0        12149143     51.02%     51.02% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::1         2440667     10.25%     61.26% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::2          999764      4.20%     65.46% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::3          635172      2.67%     68.13% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::4          693797      2.91%     71.04% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::5          498435      2.09%     73.13% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::6         6397866     26.87%    100.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::overflows            0      0.00%    100.00% # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::min_value            0                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::max_value            6                       # Number of insts commited each cycle (Count)
system.cpu.commit.numCommittedDist::total     23814844                       # Number of insts commited each cycle (Count)
system.cpu.commit.instsCommitted             50000003                       # Number of instructions committed (Count)
system.cpu.commit.opsCommitted               50000270                       # Number of ops (including micro ops) committed (Count)
system.cpu.commit.memRefs                    22338774                       # Number of memory references committed (Count)
system.cpu.commit.loads                      15085215                       # Number of loads committed (Count)
system.cpu.commit.amos                           1884                       # Number of atomic instructions committed (Count)
system.cpu.commit.membars                         302                       # Number of memory barriers committed (Count)
system.cpu.commit.branches                    9244743                       # Number of branches committed (Count)
system.cpu.commit.vectorInstructions                0                       # Number of committed Vector instructions. (Count)
system.cpu.commit.floating                      31894                       # Number of committed floating point instructions. (Count)
system.cpu.commit.integer                    49618191                       # Number of committed integer instructions. (Count)
system.cpu.commit.functionCalls                546441                       # Number of function calls committed. (Count)
system.cpu.commit.committedInstType_0::No_OpClass         1176      0.00%      0.00% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntAlu     27649505     55.30%     55.30% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntMult          943      0.00%     55.30% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::IntDiv          553      0.00%     55.30% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatAdd           36      0.00%     55.30% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatCmp          704      0.00%     55.31% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatCvt         8494      0.02%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMult           19      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMultAcc            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatDiv            8      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatMisc           58      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::FloatSqrt            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAdd            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAddAcc            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdAlu            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdCmp            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdCvt            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdMisc            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdMult            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdMultAcc            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdShift            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdShiftAcc            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdDiv            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdSqrt            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatAdd            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatAlu            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatCmp            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatCvt            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatDiv            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatMisc            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatMult            0      0.00%     55.32% # Class of committed instruction (Count)
system.cpu.commit.committedInstType_0::SimdFloatMultAcc            0      0.00%     55.32% # Class of committed instruction (Count)
